Key,ko,en
item.t2_body.desc,중반 진입용 몸통 방어구. 체력과 방어를 올린다.,Mid-entry body armor that improves HP and DEF.
item.t2_arms,징박힌 장갑,Studded Gloves
item.t2_arms.desc,중반 진입용 팔 방어구. 체력과 공격과 방어를 조금씩 올린다.,Mid-entry arm gear that improves HP and ATK and DEF.
item.t2_legs,추적자 각반,Stalker Greaves
item.t2_legs.desc,중반 진입용 다리 방어구. 속도와 방어와 MP를 올린다.,Mid-entry leg gear that improves SPD and DEF and MP.
item.t3_sword,흑철 검,Blackiron Sword
item.t3_sword.desc,중반 장비. 공격력을 크게 올린다.,A midgame weapon that strongly improves ATK.
item.t3_body,흑철 흉갑,Blackiron Cuirass
item.t3_body.desc,중반 장비. 높은 체력과 방어를 제공한다.,Midgame armor with high HP and DEF.
item.t3_arms,흑철 건틀릿,Blackiron Gauntlets
item.t3_arms.desc,중반 장비. 공격과 방어를 균형 있게 올린다.,Midgame arm gear that balances ATK and DEF.
item.t3_legs,흑철 각반,Blackiron Greaves
item.t3_legs.desc,중반 장비. 속도와 MP와 생존력을 올린다.,Midgame leg gear that improves SPD and MP and survival.
item.t4_sword,침식된 칼날,Eroded Blade
item.t4_sword.desc,후반 장비. 강한 공격력을 제공한다.,Late-game weapon with strong ATK.
item.t4_body,침식된 갑주,Eroded Plate
item.t4_body.desc,후반 장비. 큰 체력과 방어를 제공한다.,Late-game armor with large HP and DEF.
item.t4_arms,침식된 완갑,Eroded Vambraces
item.t4_arms.desc,후반 장비. 공격과 방어를 크게 올린다.,Late-game arm gear that strongly improves ATK and DEF.
item.t4_legs,침식된 군화,Eroded Sabatons
item.t4_legs.desc,후반 장비. 속도와 방어와 MP를 크게 올린다.,Late-game leg gear that strongly improves SPD and DEF and MP.
item.t5_sword,종말의 검,Doomsday Sword
item.t5_sword.desc,최종 구간용 무기. 압도적인 공격력을 제공한다.,Final-stage weapon with overwhelming ATK.
item.t5_body,종말의 갑주,Doomsday Armor
item.t5_body.desc,최종 구간용 몸통 방어구. 막대한 체력과 방어를 제공한다.,Final-stage body armor with massive HP and DEF.
item.t5_arms,종말의 건틀릿,Doomsday Gauntlets
item.t5_arms.desc,최종 구간용 팔 방어구. 공격과 방어를 크게 보강한다.,Final-stage arm gear with high ATK and DEF.
item.t5_legs,종말의 각반,Doomsday Greaves
item.t5_legs.desc,최종 구간용 다리 방어구. 속도와 MP와 생존력을 크게 보강한다.,Final-stage leg gear with high SPD and MP and survival.
monster.goblin.s01.skirmisher,고블린 척후병,Goblin Skirmisher
monster.goblin.s01.skirmisher.desc,탑 입구를 어지럽히는 민첩한 고블린이다.,A nimble goblin harassing the tower entrance.
monster.goblin.s01.scout,고블린 정찰병,Goblin Scout
monster.goblin.s01.scout.desc,빠르게 움직이며 약한 대상을 노리는 고블린이다.,A fast goblin that seeks weak targets.
monster.goblin.s01.guard,고블린 경비병,Goblin Guard
monster.goblin.s01.guard.desc,하층 통로를 지키는 방어적인 고블린이다.,A defensive goblin guarding the lower passage.
monster.goblin.s01.chieftain,고블린 족장,Goblin Chieftain
monster.goblin.s01.chieftain.desc,하층 고블린 무리를 이끄는 족장이다.,The chieftain leading the lower goblin pack.
monster.orc.s02.grunt,오크 그런트,Orc Grunt
monster.orc.s02.grunt.desc,거친 힘으로 길목을 막는 오크 병사다.,A rough orc soldier blocking the passage.
monster.orc.s02.scout,오크 정찰병,Orc Scout
monster.orc.s02.scout.desc,전투 전열의 빈틈을 노리는 오크 정찰병이다.,An orc scout that looks for gaps in the line.
monster.orc.s02.guard,오크 경비병,Orc Guard
monster.orc.s02.guard.desc,오크 주둔지를 지키는 단단한 경비병이다.,A sturdy guard defending the orc encampment.
monster.orc.s02.captain,오크 대장,Orc Captain
monster.orc.s02.captain.desc,오크 소부대를 지휘하는 대장이다.,A captain commanding a small orc unit.
monster.zombie.s03.walker,좀비 워커,Zombie Walker
monster.zombie.s03.walker.desc,썩은 몸으로 천천히 압박하는 좀비다.,A zombie that slowly pressures with a rotting body.
monster.zombie.s03.plague,역병 좀비,Plague Zombie
monster.zombie.s03.plague.desc,오염된 살점으로 버티는 역병 좀비다.,A plague zombie sustained by corrupted flesh.
monster.zombie.s03.biter,좀비 바이터,Zombie Biter
monster.zombie.s03.biter.desc,질긴 몸으로 달라붙는 공격적인 좀비다.,An aggressive zombie with a stubborn body.
monster.zombie.s03.abomination,좀비 어보미네이션,Zombie Abomination
monster.zombie.s03.abomination.desc,시체와 원한이 뒤섞인 거대한 좀비다.,A huge zombie mass of corpses and resentment.
monster.skeleton.s04.guard,스켈레톤 수문병,Skeleton Guard
monster.skeleton.s04.guard.desc,뼈 방패로 전열을 버티는 수문병이다.,A shield-bearing skeleton holding the front line.
monster.skeleton.s04.scout,스켈레톤 정찰병,Skeleton Scout
monster.skeleton.s04.scout.desc,가벼운 뼈 갑옷으로 빠르게 움직이는 정찰병이다.,A light-boned scout that moves quickly.
monster.skeleton.s04.lancer,본 랜서,Bone Lancer
monster.skeleton.s04.lancer.desc,긴 창으로 빈틈을 찌르는 스켈레톤이다.,A skeleton that pierces openings with a long lance.
monster.skeleton.s04.bone_lord,본 로드,Bone Lord
monster.skeleton.s04.bone_lord.desc,스켈레톤 병단을 통솔하는 뼈의 군주다.,A bone lord commanding the skeleton host.
monster.devil.s05.imp,데빌 임프,Devil Imp
monster.devil.s05.imp.desc,불길한 마력을 품은 하급 데빌이다.,A lesser devil carrying ominous magic.
monster.devil.s05.fiend,데빌 핀드,Devil Fiend
monster.devil.s05.fiend.desc,날카로운 공격으로 전열을 무너뜨리는 데빌이다.,A devil that breaks the front line with sharp attacks.
monster.devil.s05.warlock,데빌 워록,Devil Warlock
monster.devil.s05.warlock.desc,금지된 힘을 끌어 쓰는 데빌 술사다.,A devil caster drawing on forbidden power.
monster.devil.s05.archdevil,아크데빌,Archdevil
monster.devil.s05.archdevil.desc,상층 데빌 무리를 지배하는 강력한 악마다.,A powerful devil ruling the upper host.
monster.zombie.s06.grave_horror,무덤 괴수,Grave Horror
monster.zombie.s06.grave_horror.desc,최종 구간까지 기어오른 거대한 좀비 괴수다.,A huge zombie horror that crawled into the final stage.
monster.skeleton.s06.reaper,스켈레톤 사신,Skeleton Reaper
monster.skeleton.s06.reaper.desc,최종 구간에서 생명을 거두는 뼈 사신이다.,A skeletal reaper that harvests life in the final stage.
monster.devil.s06.hellcaller,헬콜러,Hellcaller
monster.devil.s06.hellcaller.desc,좀비와 스켈레톤 사이에서 지옥의 힘을 부르는 데빌이다.,A devil calling hellish power among zombies and skeletons.
monster.devil.s06.tower_devil,탑의 데빌,Tower Devil
monster.devil.s06.tower_devil.desc,탑의 침식을 조종하는 최종 데빌 지배자다.,The final devil ruler controlling the tower erosion.
ui_missing,누락,MISSING
ui_missing_id_fmt,누락\n#{0},MISSING\n#{0}
ui_max,최대,MAX
ui_today,오늘,TODAY
ui_owned,보유,Owned
ui_not_owned,미보유,Not owned
ui_player,플레이어,Player
ui_empty_parenthesized,(비어있음),(Empty)
combat_select_action,행동 선택,Select action
combat_select_ally,아군 선택,Select ally
combat_select_enemy,적 선택,Select enemy
combat_guarded_damage_fmt,방어 -{0},Guard -{0}
forge_enhance,강화,ENHANCE
tavern_recruit,고용,RECRUIT
tavern_recruited,고용 완료,RECRUITED
tavern_locked,잠김,LOCKED
sanctuary_purify,정화,PURIFY
tavern_storage_open,열림,OPEN
THE TOWER,THE TOWER,THE TOWER
18   F L O O R S   O F   D E S P A I R,절망의 18층,18   F L O O R S   O F   D E S P A I R
I.     CONTINUE,I.     이어하기,I.     CONTINUE
II.    NEW GAME,II.    새 게임,II.    NEW GAME
III.   OPTION,III.   옵션,III.   OPTION
IV.    QUIT,IV.    종료,IV.    QUIT
OPTION,옵션,OPTION
QUIT,종료,QUIT
AUDIO,오디오,AUDIO
DISPLAY,화면,DISPLAY
FULLSCREEN,전체화면,FULLSCREEN
LANGUAGE,언어,LANGUAGE
VOLUME,볼륨,VOLUME
APPLY,적용,APPLY
YES,예,YES
No,아니오,No
FLOOR MAP,층 지도,FLOOR MAP
ENTER FLOOR MAP,층 지도 진입,ENTER FLOOR MAP
SAFE ZONE 0,안전지대 0,SAFE ZONE 0
SAFE ZONE 1,안전지대 1,SAFE ZONE 1
SAFE ZONE 2,안전지대 2,SAFE ZONE 2
SAFE ZONE 3,안전지대 3,SAFE ZONE 3
SAFE ZONE 4,안전지대 4,SAFE ZONE 4
SAFE ZONE 5,안전지대 5,SAFE ZONE 5
RUNE SELECT,룬 선택,RUNE SELECT
CHOOSE THE RUNE YOU WILL CARRY,사용할 룬을 선택하세요,CHOOSE THE RUNE YOU WILL CARRY
SELECTED RUNE,선택한 룬,SELECTED RUNE
CONFIRM RUNE,룬 확정,CONFIRM RUNE
REQUIRED,필요,REQUIRED
Starter Effect,시작 효과,Starter Effect
DEALER,딜러,DEALER
TANKER,탱커,TANKER
MAGIC DEALER,마법 딜러,MAGIC DEALER
SUPPORTER,서포터,SUPPORTER
DEALER RUNE,딜러 룬,DEALER RUNE
DEFENSIVE RUNE,방어 룬,DEFENSIVE RUNE
CRIMSON OATH,진홍의 맹세,CRIMSON OATH
IRON VOW,강철의 서약,IRON VOW
ASHEN SCRIPT,잿빛 문서,ASHEN SCRIPT
SILVER HYMN,은빛 찬가,SILVER HYMN
Single-target damage and fast execution.,단일 대상 피해와 빠른 실행에 특화됩니다.,Single-target damage and fast execution.
High defense and survival-oriented combat.,높은 방어와 생존 중심 전투에 특화됩니다.,High defense and survival-oriented combat.
Area skills and MP-focused spell damage.,광역 스킬과 MP 기반 마법 피해에 특화됩니다.,Area skills and MP-focused spell damage.
Healing, protection, and long-run stability.,회복과 보호, 장기전 안정성에 특화됩니다.,Healing, protection, and long-run stability.
GRAVEYARD,묘지,GRAVEYARD
GRAVE OBJECT PREVIEW,묘비 오브젝트 미리보기,GRAVE OBJECT PREVIEW
DEATH RECORD,사망 기록,DEATH RECORD
RECORDED NAMES,기록된 이름,RECORDED NAMES
NO CLEAR RECORD,클리어 기록 없음,NO CLEAR RECORD
THE STONE IS SILENT,돌은 침묵하고 있다,THE STONE IS SILENT
BLACK STELE,검은 비석,BLACK STELE
STELE OBJECT PREVIEW,비석 오브젝트 미리보기,STELE OBJECT PREVIEW
CLEAR RECORD,클리어 기록,CLEAR RECORD
DEATH RECORD · OPENED BY BACKGROUND OBJECT,사망 기록 · 배경 오브젝트로 열림,DEATH RECORD · OPENED BY BACKGROUND OBJECT
CLEAR RECORD · OPENED BY BACKGROUND OBJECT,클리어 기록 · 배경 오브젝트로 열림,CLEAR RECORD · OPENED BY BACKGROUND OBJECT
FIRST ENTRY ONLY · AUTO OPEN PANEL,최초 진입 전용 · 자동 패널 열림,FIRST ENTRY ONLY · AUTO OPEN PANEL
VICTORY,승리,VICTORY
REWARD,보상,REWARD
ACQUIRED ITEMS,획득 아이템,ACQUIRED ITEMS
GOLD,골드,GOLD
EXP,경험치,EXP
Get Items,아이템 받기,Get Items
Done,완료,Done
Name,이름,Name
POTION,물약,POTION
BONE DUST,뼛가루,BONE DUST
BROKEN RUNE,부서진 룬,BROKEN RUNE
DARK ORE,어둠 광석,DARK ORE
OLD CHARM,낡은 부적,OLD CHARM
RUSTED BLADE,녹슨 칼날,RUSTED BLADE
SCROLL,두루마리,SCROLL
HP,체력,HP
MP,마나,MP
ATK,공격,ATK
DEF,방어,DEF
SPD,속도,SPD
CHARACTER,캐릭터,CHARACTER
CURRENT STATS,현재 능력치,CURRENT STATS
CURRENT STATS · EXPERIENCE,현재 능력치 · 경험치,CURRENT STATS · EXPERIENCE
ACTIVE SKILLS,액티브 스킬,ACTIVE SKILLS
ACTIVE SKILL,액티브 스킬,ACTIVE SKILL
PASSIVE EFFECTS,패시브 효과,PASSIVE EFFECTS
DETAIL,상세,DETAIL
ITEM DETAIL,아이템 상세,ITEM DETAIL
INVENTORY,인벤토리,INVENTORY
WEAPON,무기,WEAPON
BODY,몸통,BODY
ARMS,팔,ARMS
LEGS,다리,LEGS
EFFECT,효과,EFFECT
DISCARD,버리기,DISCARD
DISCARD EQUIPMENT,장비 버리기,DISCARD EQUIPMENT
DISCARD QUANTITY,수량 버리기,DISCARD QUANTITY
DISCARD AMOUNT,버릴 수량,DISCARD AMOUNT
EXIT GAME,게임 종료,EXIT GAME
EXIT THE GAME?,게임을 종료할까요?,EXIT THE GAME?
GAME OVER,게임 오버,GAME OVER
Level,레벨,Level
Current Floor,현재 층,Current Floor
BUY,구매,BUY
SELL,판매,SELL
BUY · SELL,구매 · 판매,BUY · SELL
Buy Price:,구매가:,Buy Price:
Sell Price:,판매가:,Sell Price:
Owned:,보유:,Owned:
Cost,비용,Cost
CURRENT,현재,CURRENT
CONSUMABLE,소모품,CONSUMABLE
ACCESSORY,장신구,ACCESSORY
AVAILABLE COMPANIONS,고용 가능 동료,AVAILABLE COMPANIONS
COMPANIONS,동료,COMPANIONS
COMPANION ROSTER,동료 명단,COMPANION ROSTER
COMPANION STATUS,동료 상태,COMPANION STATUS
CURRENT PARTY,현재 파티,CURRENT PARTY
ASSIGN TO PARTY,파티 배치,ASSIGN TO PARTY
PARTY · COMPANIONS · SKILLS,파티 · 동료 · 스킬,PARTY · COMPANIONS · SKILLS
LODGING · RECRUITMENT · STORAGE,숙박 · 고용 · 보관함,LODGING · RECRUITMENT · STORAGE
RUNE TREE · CHANGE · RESET,룬 트리 · 변경 · 초기화,RUNE TREE · CHANGE · RESET
CHANGE,변경,CHANGE
RESET,초기화,RESET
ACTIVATE STORAGE - 1 G,보관함 개방 - 1 G,ACTIVATE STORAGE - 1 G
AMOUNT 0,수량 0,AMOUNT 0
SANCTUARY,성소,SANCTUARY
EROSION,침식,EROSION
STAGE EROSION · PURIFY · RECOVER,스테이지 침식 · 정화 · 회복,STAGE EROSION · PURIFY · RECOVER
STAGE PURIFICATION DETAIL,스테이지 정화 상세,STAGE PURIFICATION DETAIL
PURIFY SELECTED STAGE,선택 스테이지 정화,PURIFY SELECTED STAGE
Current Erosion,현재 침식,Current Erosion
After Purify,정화 후,After Purify
Owned Gold,보유 골드,Owned Gold
Required Gold,필요 골드,Required Gold
Linked Safe Zone,연결된 안전지대,Linked Safe Zone
SELECTED,선택됨,SELECTED
STABLE,안정,STABLE
ERODING,침식 중,ERODING
UNREACHED,미도달,UNREACHED
LOW,낮음,LOW
MID,중간,MID
HIGH,높음,HIGH
FINAL,최종,FINAL
STAGE 1,스테이지 1,STAGE 1
STAGE 2,스테이지 2,STAGE 2
STAGE 3,스테이지 3,STAGE 3
STAGE 4,스테이지 4,STAGE 4
STAGE 5,스테이지 5,STAGE 5
STAGE 6,스테이지 6,STAGE 6
MINE,광산,MINE
MINE I,광산 I,MINE I
MINE II,광산 II,MINE II
MINE III,광산 III,MINE III
MINE ACTIVE,광산 활성화됨,MINE ACTIVE
ACTIVATE MINE,광산 활성화,ACTIVATE MINE
UNLOCK DAILY GOLD PRODUCTION,일일 골드 생산 해금,UNLOCK DAILY GOLD PRODUCTION
GOLD STORAGE · DAILY PRODUCTION · ACTIVATION,골드 보관 · 일일 생산 · 활성화,GOLD STORAGE · DAILY PRODUCTION · ACTIVATION
CURRENT MINE FACILITY,현재 광산 시설,CURRENT MINE FACILITY
ACTIVATION INFO,활성화 정보,ACTIVATION INFO
COLLECTION,수금,COLLECTION
COLLECT GOLD,골드 수금,COLLECT GOLD
AVAILABLE TO COLLECT,수금 가능,AVAILABLE TO COLLECT
STORED GOLD,보관 골드,STORED GOLD
TOTAL GOLD,총 골드,TOTAL GOLD
DAILY GOLD,일일 골드,DAILY GOLD
Daily Gain After Activation,활성화 후 일일 수익,Daily Gain After Activation
Activation Cost,활성화 비용,Activation Cost
Mine Status,광산 상태,Mine Status
Storage Begins,보관 시작,Storage Begins
After Collection,수금 후,After Collection
Result,결과,Result
BASIC VEIN,기본 광맥,BASIC VEIN
DEEP VEIN,깊은 광맥,DEEP VEIN
ACTIVE,활성,ACTIVE
INACTIVE,비활성,INACTIVE
READY,준비됨,READY
STATUS,상태,STATUS
NEXT DAY,다음 날,NEXT DAY
TEMPORARY PANEL,임시 패널,TEMPORARY PANEL
shop_buy_price,구매 가격,BUY PRICE
shop_sell_price,판매 가격,SELL PRICE
companion.kael,카엘,Kael
companion.kael.desc,초반에 합류하는 균형 잡힌 검객. 안정적인 물리 피해가 강점이다.,A balanced swordsman who joins early. Reliable physical damage.
companion.lyra,리라,Lyra
companion.lyra.desc,파티를 지탱하는 초반 지원가. 회복과 보조가 강점이다.,An early supporter who sustains the party. Strong healing and assistance.
companion.merrick,메릭,Merrick
companion.merrick.desc,광역 주문을 다루는 초반 마법 딜러. 높은 마나가 강점이다.,An early spellcaster wielding area magic. Deep mana reserves.
companion.sister_elyn,엘린 수녀,Sister Elyn
companion.sister_elyn.desc,전열을 지키는 초반 수호자. 높은 체력과 방어가 강점이다.,An early guardian holding the front line. High HP and defense.
skill.slash,베기,Slash
skill.slash.desc,MP 없이 쓸 수 있는 기본 단일 공격. 안정적이지만 폭발력은 낮다.,A no MP single target attack. Reliable but low burst.
skill.fire,불꽃,Fire
skill.fire.desc,낮은 비용으로 모든 적을 공격한다. 2층 이후 다수전 대응의 기본기다.,Hits all enemies at low cost. A basic answer to multi-enemy fights.
skill.heal,응급 치유,First Aid
skill.heal.desc,아군 하나를 효율적으로 회복한다. 턴을 버티는 대신 전투를 길게 끌 수 있다.,Efficiently heals one ally. Buys time but can prolong fights.
skill.power_strike,강타,Power Strike
skill.power_strike.desc,쿨다운이 있는 단일 강공격. 위험한 적 하나를 빨리 줄이는 선택지다.,A cooldown single strike. Good for removing one dangerous enemy.
skill.cleave,가르기,Cleave
skill.cleave.desc,물리 광역 공격. 다수전에서 좋지만 단일 적에게는 MP 효율이 낮다.,A physical area attack. Strong into groups but inefficient against one enemy.
skill.execution,처형,Execution
skill.execution.desc,높은 비용과 긴 쿨다운을 가진 단일 폭딜기. 보스나 정예를 끝낼 때 강하다.,A costly single target finisher with a long cooldown. Best against elites and bosses.
skill.flame_burst,화염 폭발,Flame Burst
skill.flame_burst.desc,높은 MP로 모든 적을 크게 태운다. 강하지만 자원 고갈 위험이 크다.,Burns all enemies for high damage. Strong but MP hungry.
skill.guard_aegis,수호 방패,Guard Aegis
skill.guard_aegis.desc,자신에게 강한 방어 기반 보호막을 부여한다. 공격을 포기하지 않는 생존 수단이다.,Grants a strong DEF based shield to self. Survival without giving up the main action.
skill.group_mend,집단 치료,Group Mend
skill.group_mend.desc,모든 아군을 회복한다. 파티 피해가 누적될 때 좋지만 단일 회복 효율은 낮다.,Heals all allies. Strong against party-wide damage but inefficient for one target.
skill.quick_thrust,빠른 찌르기,Quick Thrust
skill.quick_thrust.desc,쿨다운 없이 쓰는 저비용 단일기. MP를 조금 써서 기본 공격보다 빠르게 전투를 끝낸다.,A low cost single attack with no cooldown. Spends a little MP to end fights faster.
skill.arc_blast,비전 폭발,Arc Blast
skill.arc_blast.desc,재사용이 빠른 중급 범위 마법. 화염 폭발보다 약하지만 운용이 가볍다.,A reusable mid-tier area spell. Weaker than Flame Burst but easier to rotate.
skill.ward_circle,보호 진형,Ward Circle
skill.ward_circle.desc,모든 아군에게 짧은 보호막을 부여한다. 다수 몬스터의 연속 공격을 흡수한다.,Grants a short shield to all allies. Absorbs pressure from multiple enemies.
skill.bite,물어뜯기,Bite
skill.bite.desc,몬스터가 사용하는 기본 공격 스킬이다.,A basic monster attack skill.
skill.passive.dealer.blade_instinct,칼날 감각,Blade Instinct
skill.passive.dealer.blade_instinct.desc,공격력이 소폭 증가한다. 단일 공격 빌드의 초반 안정성을 높인다.,Slightly increases ATK. Stabilizes early single target builds.
skill.passive.dealer.quick_breath,빠른 호흡,Quick Breath
skill.passive.dealer.quick_breath.desc,속도가 증가한다. 먼저 움직여 위험한 적을 줄이는 빌드에 맞다.,Increases SPD. Fits builds that act first and remove threats.
skill.passive.dealer.killing_focus,살의 집중,Killing Focus
skill.passive.dealer.killing_focus.desc,공격력이 크게 증가한다. 생존보다 처치 속도에 투자하는 후반 패시브다.,Greatly increases ATK. A late passive for kill speed over safety.
skill.passive.tanker.iron_blood,강철 혈맥,Iron Blood
skill.passive.tanker.iron_blood.desc,최대 체력이 증가한다. 긴 전투와 실수를 한 번 더 견디게 한다.,Increases Max HP. Helps survive long fights and one extra mistake.
skill.passive.tanker.shield_memory,방패 기억,Shield Memory
skill.passive.tanker.shield_memory.desc,방어력이 증가한다. 보호막 스킬의 양도 함께 커진다.,Increases DEF. Also improves shield skills.
skill.passive.tanker.stalwart_core,불굴의 중심,Stalwart Core
skill.passive.tanker.stalwart_core.desc,최대 체력이 크게 증가한다. 화력 대신 안정성을 선택하는 후반 패시브다.,Greatly increases Max HP. A late passive for safety over damage.
skill.passive.magic.mana_discipline,마나 절제,Mana Discipline
skill.passive.magic.mana_discipline.desc,최대 MP가 증가한다. 광역 스킬을 한 번 더 쓸 여유를 만든다.,Increases Max MP. Gives room for one more area spell.
skill.passive.magic.arcane_pressure,비전 압력,Arcane Pressure
skill.passive.magic.arcane_pressure.desc,공격력이 증가한다. 마법 광역과 단일 스킬의 기준 피해를 높인다.,Increases ATK. Raises the base for area and single spells.
skill.passive.magic.overchannel,과잉 순환,Overchannel
skill.passive.magic.overchannel.desc,최대 MP가 크게 증가한다. 강한 광역을 반복하는 대신 방어 성장은 늦어진다.,Greatly increases Max MP. Enables repeated area spells while delaying defense.
skill.passive.support.field_medic,전장 의무병,Field Medic
skill.passive.support.field_medic.desc,최대 체력이 증가한다. 회복 담당이 먼저 쓰러지는 상황을 줄인다.,Increases Max HP. Helps the healer stay alive.
skill.passive.support.calm_prayer,고요한 기도,Calm Prayer
skill.passive.support.calm_prayer.desc,최대 MP가 증가한다. 회복과 보호막을 오래 유지하게 한다.,Increases Max MP. Sustains healing and shields longer.
skill.passive.support.guardian_grace,수호의 은총,Guardian Grace
skill.passive.support.guardian_grace.desc,방어력이 증가한다. 보호막과 생존이 함께 좋아진다.,Increases DEF. Improves both shields and survival.
skill.mod.dealer,딜러 룬 보정: 단일 피해가 강하지만 광역과 보조 운용은 MP 부담이 늘어난다.,Dealer rune modifier: stronger single target damage, but area and utility use cost more MP.
skill.mod.tanker,탱커 룬 보정: 피해는 낮지만 MP 부담이 줄고 보호막이 강해진다.,Tanker rune modifier: lower damage but lower MP costs and stronger shields.
